"iso3_country_code","Date","Rwanda, RETAIL, Western province, Rice (Kigori), USD/Kg","Rwanda, RETAIL, Western province, Maize, USD/Kg","Rwanda, RETAIL, Western province, Beans (Shyushya), USD/Kg","Rwanda, RETAIL, Southern province, Rice (Kigori), USD/Kg","Rwanda, RETAIL, Southern province, Maize, USD/Kg","Rwanda, RETAIL, Southern province, Beans (Shyushya), USD/Kg","Rwanda, RETAIL, Northern province, Rice (Kigori), USD/Kg","Rwanda, RETAIL, Northern province, Maize, USD/Kg","Rwanda, RETAIL, Northern province, Beans (Shyushya), USD/Kg","Rwanda, RETAIL, National Average, Rice, USD/Kg","Rwanda, RETAIL, National Average, Maize (flour), USD/Kg","Rwanda, RETAIL, National Average, Maize, USD/Kg","Rwanda, RETAIL, National Average, Beans, USD/Kg","Rwanda, RETAIL, Kigali, Rice (Kigori), USD/Kg","Rwanda, RETAIL, Kigali, Maize, USD/Kg","Rwanda, RETAIL, Kigali, Beans (Shyushya), USD/Kg","Rwanda, RETAIL, Eastern province, Rice (Kigori), USD/Kg","Rwanda, RETAIL, Eastern province, Maize, USD/Kg","Rwanda, RETAIL, Eastern province, Beans (Shyushya), USD/Kg","Ethiopia, WHOLESALE, Mekele, Wheat (white), USD/Kg","Ethiopia, WHOLESALE, Mekele, Teff (mixed), USD/Kg","Ethiopia, WHOLESALE, Mekele, Sorghum, USD/Kg","Ethiopia, WHOLESALE, Mekele, Maize (white), USD/Kg","Ethiopia, WHOLESALE, Jimma, Wheat (white), USD/Kg","Ethiopia, WHOLESALE, Jimma, Teff (mixed), USD/Kg","Ethiopia, WHOLESALE, Jimma, Sorghum, USD/Kg","Ethiopia, WHOLESALE, Jimma, Rice, USD/Kg","Ethiopia, WHOLESALE, Jimma, Maize (white), USD/Kg","Ethiopia, WHOLESALE, Bahirdar, Wheat (white), USD/Kg","Ethiopia, WHOLESALE, Bahirdar, Teff (mixed), USD/Kg","Ethiopia, WHOLESALE, Bahirdar, Rice, USD/Kg","Ethiopia, WHOLESALE, Bahirdar, Maize (white), USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Wheat, USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Sorghum, USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Rice, USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Potatoes, USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Millet (finger), USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Millet (bulrush), USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Maize, USD/Kg","United Republic of Tanzania, WHOLESALE, National Average, Beans, USD/Kg","Ethiopia, WHOLESALE, Adama City, Wheat (white), USD/Kg","Ethiopia, WHOLESALE, Adama City, Teff (mixed), USD/Kg","Ethiopia, WHOLESALE, Adama City, Sorghum, USD/Kg","Ethiopia, WHOLESALE, Adama City, Rice, USD/Kg","Ethiopia, WHOLESALE, Adama City, Maize (white), USD/Kg","Ethiopia, RETAIL, Shashemene, Wheat (white), USD/Kg","Ethiopia, RETAIL, Shashemene, Teff (mixed), USD/Kg","Ethiopia, RETAIL, Shashemene, Sorghum (white), USD/Kg","Ethiopia, RETAIL, Shashemene, Maize (white), USD/Kg","Ethiopia, RETAIL, Gode, Sorghum (white), USD/Kg","Ethiopia, RETAIL, Gode, Maize (white), USD/Kg","Ethiopia, RETAIL, Diredawa, Wheat (white), USD/Kg","Ethiopia, RETAIL, Diredawa, Wheat (flour), USD/Kg","Ethiopia, RETAIL, Diredawa, Sorghum (red), USD/Kg","Ethiopia, RETAIL, Diredawa, Maize (white), USD/Kg","Ethiopia, RETAIL, Chereti, Wheat (flour), USD/Kg","Ethiopia, RETAIL, Chereti, Maize (white), USD/Kg","Ethiopia, WHOLESALE, Shashemene Town, Teff (mixed), USD/Kg","Ethiopia, WHOLESALE, Shashemene Town, Maize (white), USD/Kg","Ethiopia, RETAIL, Gode, Wheat (flour), USD/Kg","Ethiopia, WHOLESALE, Shashemene Town, Wheat (white), USD/Kg","Ethiopia, RETAIL, Gode, Teff (mixed), USD/Kg","Ethiopia, WHOLESALE, Shashemene Town, Sorghum, USD/Kg"
"","09/01/2025","0.82","0.41","0.74","0.82","0.41","0.67","0.85","0.41","0.69","0.82","0.63","0.42","0.65","0.83","0.45","0.73","0.85","0.39","0.66","0.5698","0.6962999999999999","0.441","0.2768","0.6597","0.7694","0.5971000000000001","0.665","0.3029","0.5918","0.7311","0.6441","0.2646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","08/01/2025","0.79","0.39","0.73","0.82","0.4","0.67","0.84","0.41","0.67","0.83","0.64","0.39","0.62","0.83","0.46","0.71","0.84","0.38","0.65","0.56","0.7123","0.4755","0.2916","0.6811","0.7488","0.6152000000000001","0.6767000000000001","0.3134","0.6055","0.742","0.6589","0.2707","0.7737999999999999","0.5856","0.9606","0.36","0.9476000000000001","0.6234000000000001","0.31579999999999997","1.0035","0.5413","0.7301000000000001","0.5592","0.6838","0.3063","0.5342","0.7479000000000001","0.5342","0.3419","0.7123","0.5698","0.6411","0.8548","0.46299999999999997","0.32049999999999995","0.5982999999999999","0.32770000000000005","","","","","",""
"","07/01/2025","0.76","0.39","0.73","0.78","0.4","0.64","0.83","0.4","0.63","0.83","0.66","0.37","0.61","0.83","0.46","0.71","0.84","0.38","0.63","0.5487","0.721","0.4798","0.3007","0.6305","0.7539","0.5819","0.6958","0.3287","0.6095","0.7183","0.6566","0.2757","0.6915000000000001","0.5583","0.9262","0.3563","0.9309000000000001","0.5425","0.3164","0.9862000000000001","0.5587","0.7673000000000001","0.5526","0.6829999999999999","0.3097","0.5079","0.7473000000000001","0.5805","0.3628","0.7256","0.5805","0.653","0.8706999999999999","0.5079","0.3628","0.6385000000000001","0.3265","","","","","",""
"","06/01/2025","0.81","0.38","0.74","0.79","0.4","0.64","0.84","0.37","0.66","0.85","0.67","0.37","0.6","0.83","0.46","0.72","0.85","0.37","0.63","0.5097","0.7144","0.4117","0.27690000000000003","0.5579","0.7632","0.5211","0.6822","0.2983","0.6076","0.7134999999999999","0.626","0.2302","0.6595000000000001","0.5586","0.9105","0.3489","0.8605","0.537","0.3141","1.0283","0.5082","0.7991","0.46520000000000006","0.7549","0.2909","0.47869999999999996","0.7733","0.5745","0.3462","0.7365","0.5892000000000001","0.5892000000000001","0.7365","0.5524","0.4051","0.6334000000000001","0.33140000000000003","","","","","",""
"","05/01/2025","0.81","0.36","0.75","0.79","0.38","0.66","0.82","0.34","0.68","0.84","0.68","0.36","0.63","0.84","0.45","0.82","0.84","0.35","0.75","","","","","0.5506000000000001","0.7867000000000001","0.5236","0.6897","0.25010000000000004","0.6159","0.7093","0.6159","0.2352","0.6676000000000001","0.5652","0.8916","0.3444","0.8623000000000001","0.5625","0.3125","1.0297","0.489","0.7205","0.4771","0.7279000000000001","0.2856","0.5226","0.8212999999999999","0.5972999999999999","0.37329999999999997","0.0063","0.4032","0.5972999999999999","0.7465999999999999","0.5599000000000001","0.4106","0.6346","0.3285","0.8325","0.2818","0.6122","","",""
"","04/01/2025","0.79","0.36","0.77","0.77","0.37","0.69","0.82","0.33","0.67","0.77","0.63","0.34","0.69","0.78","0.41","0.84","0.8","0.32","0.76","","","","","0.5715","0.8075","0.5307999999999999","0.6900000000000001","0.2445","0.6255","0.7203","0.31420000000000003","0.23879999999999998","0.6313000000000001","0.5433","0.9257","0.3558","0.865","0.5499","0.3128","1.0417","0.4815","0.7645000000000001","0.5279","0.7668","0.2793","0.5307999999999999","0.8492000000000001","0.6066","0.3033","0.6445000000000001","0.4094","0.6066","0.7582","0.5687","0.41700000000000004","","","0.8511","0.2891","0.6217","0.5023","",""
"","03/01/2025","0.73","0.34","0.72","0.72","0.4","0.69","0.74","0.32","0.66","0.73","0.59","0.31","0.62","0.68","0.39","0.75","0.74","0.3","0.73","0.5294","0.7563","0.436","0.2601","0.5653","0.7823000000000001","0.5421","0.6926000000000001","0.2334","","0.7814","","0.2469","0.6777","0.527","0.8872","0.3725","0.8440000000000001","0.5506000000000001","0.32060000000000005","1.041","0.4833","0.7640000000000001","0.4978","0.7862","0.28940000000000005","0.5402","0.8875000000000001","0.5788000000000001","0.30870000000000003","0.6328","0.4167","0.6174000000000001","0.7331000000000001","0.5015999999999999","0.46299999999999997","0.6174000000000001","0.3396","0.7756000000000001","0.2778","0.6328","0.4939","",""
"","02/01/2025","0.71","0.36","0.69","0.68","0.41","0.59","0.69","0.37","0.56","0.69","0.61","0.35","0.59","0.67","0.41","0.75","0.73","0.34","0.68","0.5086999999999999","0.7669","0.4313","0.24780000000000002","0.5536","0.7964","0.5339","0.6896","0.237","","0.7866","","0.2497","0.6865000000000001","0.54","0.8592000000000001","0.3954","0.8484999999999999","0.579","0.3106","1.085","0.467","0.7679","0.5191","0.7158","0.2851","0.5663","1.0226000000000002","0.6293","0.3225","","","0.5899","0.7079000000000001","0.5113000000000001","0.4326","0.6293","0.3461","0.7315","0.2891","","0.45030000000000003","",""
"","01/01/2025","0.72","0.42","0.74","0.69","0.43","0.62","0.72","0.44","0.64","0.68","0.63","0.42","0.58","0.68","0.45","0.79","0.74","0.42","0.69","0.4671","0.7545000000000001","0.4133","0.2546","0.5492","0.7903","0.5531","0.6909000000000001","0.247","","0.807","","0.24800000000000003","0.6574","0.5673","0.8523999999999999","0.3901","0.8223","0.5750000000000001","0.3159","1.1204","0.4694","0.7794","0.5535","0.7440000000000001","0.2826","0.5511","0.0945","0.6299","0.3149","0.748","0.3937","0.5905","0.6692","0.5118","0.433","0.5984","0.3464","0.7834000000000001","0.2972","0.6062","0.4278","0.8346",""
"","12/01/2024","0.73","0.43","0.84","0.7","0.44","0.75","0.75","0.46","0.75","0.69","0.65","0.41","0.69","0.68","0.47","0.88","0.74","0.42","0.79","0.48740000000000006","0.7612000000000001","0.43100000000000005","0.26489999999999997","0.5674","0.8066","0.5496","0.7302","0.2386","","0.8798","","0.2867","0.7037000000000001","0.5576","0.8368000000000001","0.4238","0.7692","0.5753","0.2953","1.1148","0.48240000000000005","0.779","0.5357999999999999","0.7245999999999999","0.2847","","","","","","","","","","","","","0.775","0.3005","","0.3628","",""
"","11/01/2024","0.74","0.46","0.86","0.71","0.43","0.74","0.76","0.44","0.75","0.67","0.63","0.4","0.71","0.71","0.45","0.85","0.74","0.41","0.85","0.5556","0.7646","0.4608","0.2487","0.6008","0.8604","0.5872","0.8169","0.2732","","0.9854","","0.2922","0.6787000000000001","0.5102","0.7728","0.3823","0.6775","0.5465","0.2691","1.0329000000000002","0.5192","0.8767","0.5206000000000001","0.7775","0.3099","0.36700000000000005","0.7748","","0.3017","0.6524","0.4893","0.5301","0.7748","0.5301","0.4485","0.5953","0.36700000000000005","0.8481000000000001","0.3211","0.6035","0.48119999999999996","0.8677","0.33030000000000004"
"","10/01/2024","0.76","0.36","0.83","0.76","0.35","0.75","0.78","0.36","0.75","0.71","0.6","0.35","0.71","0.76","0.41","0.83","0.77","0.34","0.86","0.5735","0.8727","0.4717","0.2888","0.6504000000000001","0.9392","0.6109","0.9066","0.2909","","1.0306","","0.31170000000000003","0.6625","0.489","0.7414000000000001","0.3787","0.637","0.4955","0.2564","0.9854","0.5472","0.96","0.6587000000000001","0.845","0.3293","0.4987","0.8311000000000001","","0.31579999999999997","0.5236","0.428","0.5818","0.7896","0.5818","0.4987","0.6317","0.374","0.8353","0.33909999999999996","0.615","0.5527000000000001","","0.34909999999999997"
"","09/01/2024","0.78","0.35","0.75","0.75","0.31","0.7","0.8","0.31","0.72","0.72","0.58","0.31","0.65","0.77","0.35","0.76","0.79","0.3","0.75","0.6251","0.932","0.5583","0.306","0.6676000000000001","0.9479000000000001","0.6777","0.9017000000000001","0.3164","","0.010400000000000001","","0.3251","0.7038","0.5096","0.7105","0.3788","0.6298","0.528","0.24480000000000002","0.9637000000000001","","","","0.8756","0.3685","0.5375","0.7803","","0.3468","0.5462","0.4465","0.6502","0.8236","0.6069","0.5202","0.6069","0.40750000000000003","0.9017000000000001","0.3392","0.5895","0.5614","","0.3446"
"","08/01/2024","0.8","0.33","0.68","0.78","0.28","0.6","0.81","0.3","0.63","0.75","0.58","0.28","0.59","0.8","0.34","0.69","0.8","0.28","0.67","0.7023999999999999","1.0579","0.631","0.3715","0.7651000000000001","1.0763","0.8094","0.9902","0.3567","","0.011399999999999999","","0.3247","0.5909000000000001","0.5038","0.7319","0.381","0.6272","0.5043","0.24280000000000002","0.9691","0.6386000000000001","1.112","0.7685","1.1759000000000002","0.4025","0.5215","","","","0.5904","","0.6396000000000001","0.9348000000000001","0.6396000000000001","","0.6593000000000001","","1.0468000000000002","0.4035","0.5904","0.6655","","0.4047"
"","07/01/2024","0.83","0.33","0.64","0.82","0.26","0.58","0.87","0.27","0.58","0.8","0.61","0.27","0.57","0.83","0.33","0.66","0.84","0.26","0.63","1.1645","1.8656000000000001","1.0083","0.6439","1.2821","1.7528000000000001","1.3558000000000001","1.5814","0.6334000000000001","","1.8005000000000002","","0.564","0.6512000000000001","0.5464","0.7723000000000001","0.38549999999999995","0.6156","0.542","0.2403","0.9867","1.1107","1.8627000000000002","1.2785","1.7384000000000002","0.6970999999999999","1.0465","","","0.6942","0.9719","0.8677","1.3016","1.6487","1.2148","1.0413","1.1541","0.8677","1.6886","0.6907","1.076","1.0795000000000001","","0.6126"
"","06/01/2024","0.84","0.33","0.6","0.85","0.25","0.55","0.89","0.25","0.54","0.83","0.57","0.25","0.52","0.83","0.31","0.63","0.89","0.26","0.58","1.1998","1.8476","0.9825","0.6423000000000001","1.1998","1.7650000000000001","1.2803","1.3911000000000002","0.6282","","1.6519","","0.5564","0.6561","0.5267000000000001","0.8155","0.3893","0.6269","0.5126","0.23550000000000001","0.9936","1.1238","1.9671","1.3041999999999998","1.4824000000000002","0.7043","0.9564","1.3911000000000002","","0.6607999999999999","1.0433","0.9042","1.2172","1.7389","1.1303","0.9564","","","1.6433000000000002","0.6781999999999999","1.1129","1.1564","","0.6695000000000001"
"","05/01/2024","0.85","0.32","0.58","0.9","0.24","0.47","0.9","0.26","0.52","0.85","0.61","0.25","0.43","0.89","0.31","0.6","0.93","0.25","0.49","1.2037","1.8753","0.9943000000000001","0.6454000000000001","1.1409","1.8055","1.3031000000000001","1.413","0.5948","","1.7008","","0.5299","0.7226","0.5332","0.8684999999999999","0.3899","0.6257","0.54","0.2386","1.0251000000000001","1.1234","1.7968000000000002","1.3101","1.3886","0.6995","0.9070999999999999","","","0.6978","0.8722","0.785","1.3083000000000002","1.7444","1.2211","0.9594","","","","0.6847","1.1862000000000001","1.1426","",""
"","04/01/2024","0.87","0.32","0.57","0.9","0.24","0.46","0.94","0.27","0.54","0.92","0.63","0.25","0.45","0.91","0.32","0.6","0.93","0.25","0.51","1.2255","1.8874000000000002","0.9938","0.625","1.2144","1.7938","1.2993000000000001","1.3753","0.5794","","1.9225999999999999","","0.5794","0.649","0.4879","0.9392","0.36229999999999996","0.6096","0.5175","0.2523","0.9617","1.0952","1.8478999999999999","1.2927000000000002","1.3475","0.6738","","","","","","","1.4046","1.7558000000000002","1.2816999999999998","1.0183","","","1.8874000000000002","0.6759999999999999","","1.1061","","0.7725"
"","03/01/2024","0.85","0.31","0.55","0.91","0.25","0.45","0.94","0.26","0.54","0.89","0.63","0.24","0.41","0.89","0.33","0.59","0.95","0.26","0.49","1.2159","1.8856000000000002","1.0111","0.6674","1.249","1.8349000000000002","1.3151","1.4472","0.5881000000000001","","1.9737","","0.5786","0.7461","0.5128","0.9743","0.3446","0.6037","0.5328","0.2754","0.9861","1.1719","1.8063","1.3481","1.4538","0.7489","","","","","1.1102","0.9692000000000001","1.4098","1.7622","1.2336","0.9692000000000001","1.1631","0.8459000000000001","","0.6873","1.2688","1.0133","",""
"","02/01/2024","0.87","0.34","0.58","0.93","0.27","0.43","0.93","0.29","0.51","0.91","0.66","0.26","0.41","0.94","0.37","0.55","0.98","0.27","0.44","1.2279","1.8993000000000002","1.0645","0.6934","1.2631999999999999","1.8345","1.3581999999999999","1.4333000000000002","0.5874","","1.9405000000000001","","0.639","0.6884","0.46140000000000003","1.0153","0.32180000000000003","0.6106","0.5164","0.3268","1.0479","1.0776999999999999","1.7579","1.3015","1.4105","0.6979000000000001","0.9717","","","0.636","","","1.4134","1.5900999999999998","1.2367000000000001","0.9717","","","1.8241999999999998","0.7126","","1.063","","0.7155"
"","01/01/2024","0.9","0.39","0.63","0.96","0.4","0.46","0.95","0.35","0.5","0.92","0.75","0.34","0.41","0.95","0.43","0.57","0.99","0.35","0.43","1.2283","1.9556","1.1534","0.7327","1.2479","1.7849000000000002","1.3459","1.3972","0.5905","","1.8384","","0.7064","0.7901","0.5422","1.0270000000000001","0.32770000000000005","0.6122","0.5705","0.33","1.0659","1.1209","1.7604","1.2679","1.337","0.7398","1.0695999999999999","","0.7131000000000001","0.7131000000000001","","","1.4262000000000001","1.6044","1.2479","0.8913","1.1766","0.8556999999999999","1.8206","0.7354","","1.0585","","0.7755"
"","12/01/2023","0.89","0.44","0.73","0.96","0.45","0.62","0.96","0.42","0.67","0.98","0.78","0.4","0.55","0.89","0.49","0.76","1.01","0.43","0.58","1.2153","1.8376","1.1258","0.6647","1.2959","1.7167","1.3214","1.3840999999999999","0.564","","1.7615","","0.8237000000000001","0.7498","0.4933","","0.3397","0.6376","0.5646","","","1.1493","1.7726","1.3261","1.3004","0.7408","0.9490000000000001","","","0.6267","1.5936000000000001","1.1639","1.522","1.522","1.2534","0.8953","1.1818000000000002","0.8595","1.7324000000000002","0.6297","1.2892","1.0295999999999998","","0.7252"
"","11/01/2023","0.92","0.5","0.9","0.98","0.48","0.79","0.98","0.47","0.81","0.97","0.79","0.47","0.73","0.92","0.51","0.89","1.03","0.46","0.79","1.2135","1.6652000000000002","1.1663","0.6382","1.2729000000000001","1.6630000000000003","1.3663","1.4831999999999999","0.5969","","1.7079","","0.8270000000000001","0.7449","0.525","1.0835","0.3536","0.6332","0.4879","0.3515","1.0836000000000001","1.1176000000000001","1.624","1.1686","1.4831999999999999","0.7221","0.8989","","","0.6472","1.5641","1.1326","1.618","1.5281","1.2585","0.9888","","","","0.5393","1.2585","0.9648000000000001","","0.7371"
"","10/01/2023","0.91","0.51","1.04","0.96","0.53","0.97","0.95","0.48","0.99","0.97","0.82","0.48","0.86","0.92","0.52","1.02","1.03","0.48","0.94","1.219","1.6795","1.1287","0.7495","1.2506000000000002","1.8014","1.4266999999999999","1.5983","0.38420000000000004","","1.7224000000000002","","0.8307","0.7319","0.5266","1.055","0.332","0.6183","0.55","0.3555","1.0544","1.1287","1.5531000000000001","1.3725","","0.912","0.9572","1.6254","","0.7585","1.5351","1.0836000000000001","1.6254","1.5351","1.2642","0.903","","","","0.5994","1.2822","1.07","","0.9390999999999999"
"","09/01/2023","0.87","0.51","1.09","0.88","0.54","1.08","0.89","0.5","1.07","0.92","0.84","0.52","0.98","0.88","0.57","1.08","0.91","0.5","1.08","1.2436","1.6189","1.1237000000000001","0.7981","","","","","","","1.6430000000000002","","0.8140000000000001","","","","","","","","","1.1607","1.6053","1.3566","","0.8818000000000001","1.031","1.7184000000000001","","0.8140000000000001","1.5375","1.0491","1.4469999999999998","1.5375","1.0853","0.8140000000000001","","","","0.6934","1.2843","1.0672","","0.823"
"","08/01/2023","0.87","0.53","1.05","0.86","0.52","0.99","0.89","0.52","1.01","0.86","0.81","0.5","0.93","0.89","0.62","1.06","0.89","0.48","1.02","","","","","","","","","","","1.531","","","0.7017","0.49600000000000005","1.0024","0.3447","0.6648999999999999","0.5814","0.392","1.0501","1.0693000000000001","1.5431000000000001","1.1074","","0.8351000000000001","","","","","","","","","","","","","","0.8269","","1.0529000000000002","","0.8411"
"","07/01/2023","0.9","0.56","1.02","0.91","0.51","0.98","0.87","0.52","0.98","0.86","0.82","0.5","0.93","0.88","0.58","1.06","0.94","0.48","1.02","","","","","","","","","","","1.4215","","0.6925","0.7369","0.5876","1.048","0.4328","0.6531","0.6238","0.4152","1.1023","0.9811","1.3783","1.0176","","0.7685","0.7837000000000001","1.3304","","0.6925","1.5491","0.8639","0.9112","1.4580000000000002","0.8201","0.6743000000000001","","","","0.8109999999999999","1.3122","1.0206","","0.7791"
"","06/01/2023","0.9","0.52","1.06","0.89","0.5","1.01","0.91","0.5","1.02","0.91","0.83","0.51","1.02","0.87","0.58","1.11","0.96","0.48","1.06","","","","","","","","","","","","","","0.8128000000000001","0.5996","1.1161","0.4511","0.6969","0.613","0.4283","1.1451","","","","","","0.8087000000000001","1.2498","","0.6433","1.5255","0.8454","0.9189","1.4703","0.8271","0.68","","","","0.7076000000000001","1.3233000000000001","1.02","","0.6341"
"","05/01/2023","0.87","0.48","1.27","0.8","0.46","1.17","0.89","0.46","1.26","0.88","0.81","0.47","1.05","0.92","0.51","1.33","0.9","0.44","1.26","","","","","","","","","","0.9193000000000001","1.1353","","0.524","0.8736","0.6104999999999999","1.2383","0.44430000000000003","0.6855","0.6459","0.44430000000000003","1.1891","0.9653","1.3054","1.0572","1.1859","0.6159","0.8273999999999999","1.3788999999999998","","0.5883","1.7834","0.9561000000000001","0.8825000000000001","1.3788999999999998","0.7906000000000001","0.6435","1.3238","0.6987000000000001","","0.6665000000000001","1.3238","0.9009","","0.6343"
