country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Ethiopia,Oromia,Jimma,Dedo,7.34585,36.8791833,1,2022,1,Maize,Shotgun,T2,1,5.99696,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.74418032786885,0.103695652173913,0.673333333333333,15.8725593133761,1.89005436412,84.9,1471.013916015625,4.81346285714286,1.1834971428571395,243.45957446808512,111.38584474885845,176.74786603533528,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.34585,36.8791833,1,2022,1,Maize,Shotgun,T3,2.5,6.89074285714286,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.74418032786885,0.103695652173913,0.673333333333333,15.8725593133761,1.89005436412,84.9,1471.013916015625,4.81346285714286,2.07728,243.45957446808512,111.38584474885845,227.26909297891774,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.34585,36.8791833,1,2022,1,Maize,Shotgun,T4,7,6.09528,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.74418032786885,0.103695652173913,0.673333333333333,15.8725593133761,1.89005436412,84.9,1471.013916015625,4.81346285714286,1.2818171428571397,243.45957446808512,111.38584474885845,-467.63025709611327,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.34585,36.8791833,1,2022,1,Soybean,Shotgun,T2,1,1.3006019047619,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.74418032786885,0.103695652173913,0.673333333333333,15.8725593133761,1.89005436412,84.9,1471.013916015625,0.731466666666667,0.5691352380952329,570.9599999999999,111.38584474885845,213.5676107939957,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.34585,36.8791833,1,2022,1,Soybean,Shotgun,T3,2.5,1.42669714285714,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.74418032786885,0.103695652173913,0.673333333333333,15.8725593133761,1.89005436412,84.9,1471.013916015625,0.731466666666667,0.695230476190473,570.9599999999999,111.38584474885845,118.48418081356624,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.34585,36.8791833,1,2022,1,Soybean,Shotgun,T4,7,1.40053333333333,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.74418032786885,0.103695652173913,0.673333333333333,15.8725593133761,1.89005436412,84.9,1471.013916015625,0.731466666666667,0.669066666666663,570.9599999999999,111.38584474885845,-397.6906092420113,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.51183333,36.9171,2,2022,1,Maize,Shotgun,T2,1,5.53193904761905,WA043955,5.08,2.44,64.77,0.3,1196.92,0.5,1832.77,195.11,280.06,22.74,247.82,187.37,22.49,0.4,113.08,11.53,18.24,23.7,Clay,9.16385,2.03131147540984,0.0977826086956522,0.718102564102564,12.4110466482081,3.22293527160139,88.47,1609.7236328125,4.068,1.4639390476190508,243.45957446808512,111.38584474885845,245.02413283168943,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.51183333,36.9171,2,2022,1,Maize,Shotgun,T3,2.5,6.48411428571429,WA043955,5.08,2.44,64.77,0.3,1196.92,0.5,1832.77,195.11,280.06,22.74,247.82,187.37,22.49,0.4,113.08,11.53,18.24,23.7,Clay,9.16385,2.03131147540984,0.0977826086956522,0.718102564102564,12.4110466482081,3.22293527160139,88.47,1609.7236328125,4.068,2.4161142857142908,243.45957446808512,111.38584474885845,309.7615439941165,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.51183333,36.9171,2,2022,1,Maize,Shotgun,T4,7,6.52258285714286,WA043955,5.08,2.44,64.77,0.3,1196.92,0.5,1832.77,195.11,280.06,22.74,247.82,187.37,22.49,0.4,113.08,11.53,18.24,23.7,Clay,9.16385,2.03131147540984,0.0977826086956522,0.718102564102564,12.4110466482081,3.22293527160139,88.47,1609.7236328125,4.068,2.45458285714286,243.45957446808512,111.38584474885845,-182.1092153453519,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Soybean,Shotgun,T2,1,1.22533333333333,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625,0.745127619047619,0.480205714285711,570.9599999999999,111.38584474885845,162.79240987971104,TRUE
