country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Ethiopia,Jimma,Maize,1,1 t/ha,1,5.99696,Oromia,Dedo,7.34585,36.8791833,2022,1,Shotgun,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.7441803278688526,0.10369565217391305,0.6733333333333333,15.8725593133761,1.890054364119997,84.9,4.8134628571428575,1.1834971428571421,523,130,618.9690057142853,130,488.96900571428534,1256.2965240508543
Ethiopia,Jimma,Maize,1,2.5 t/ha,2.5,6.890742857142857,Oromia,Dedo,7.34585,36.8791833,2022,1,Shotgun,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.7441803278688526,0.10369565217391305,0.6733333333333333,15.8725593133761,1.890054364119997,84.9,4.8134628571428575,2.077279999999999,523,130,1086.4174399999995,325,761.4174399999995,2108.2344702820833
Ethiopia,Jimma,Maize,1,7.5 t/ha,7,6.09528,Oromia,Dedo,7.34585,36.8791833,2022,1,Shotgun,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.7441803278688526,0.10369565217391305,0.6733333333333333,15.8725593133761,1.890054364119997,84.9,4.8134628571428575,1.2818171428571423,523,130,670.3903657142854,910,-239.6096342857146,591.4642496911795
Ethiopia,Jimma,Soybean,1,1 t/ha,1,1.3006019047619046,Oromia,Dedo,7.34585,36.8791833,2022,1,Shotgun,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.7441803278688526,0.10369565217391305,0.6733333333333333,15.8725593133761,1.890054364119997,84.9,0.7314666666666667,0.5691352380952379,793,130,451.3242438095237,130,321.3242438095237,880.8248145494872
Ethiopia,Jimma,Soybean,1,2.5 t/ha,2.5,1.4266971428571429,Oromia,Dedo,7.34585,36.8791833,2022,1,Shotgun,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.7441803278688526,0.10369565217391305,0.6733333333333333,15.8725593133761,1.890054364119997,84.9,0.7314666666666667,0.6952304761904762,793,130,551.3177676190476,325,226.31776761904757,909.7789595955257
Ethiopia,Jimma,Soybean,1,7.5 t/ha,7,1.4005333333333332,Oromia,Dedo,7.34585,36.8791833,2022,1,Shotgun,WA043954,5.52,1.88,57.47,0.19,1040.34,0.55,2210.27,248.01,262.6,16.25,456.79,169.32,23.85,0.3,67.49,15.1,21.3,27.42,Clay,11.05135,3.7441803278688526,0.10369565217391305,0.6733333333333333,15.8725593133761,1.890054364119997,84.9,0.7314666666666667,0.6690666666666665,793,130,530.5698666666665,910,-379.4301333333335,278.3101659950362
Ethiopia,Jimma,Maize,2,1 t/ha,1,5.531939047619048,Oromia,Dedo,7.51183333,36.9171,2022,1,Shotgun,WA043955,5.08,2.44,64.77,0.3,1196.92,0.5,1832.77,195.11,280.06,22.74,247.82,187.37,22.49,0.4,113.08,11.53,18.24,23.7,Clay,9.16385,2.031311475409836,0.09778260869565217,0.7181025641025641,12.411046648208053,3.2229352716013944,88.47,4.068,1.4639390476190481,523,130,765.6401219047622,130,635.6401219047622,1584.7938424567672
Ethiopia,Jimma,Maize,2,2.5 t/ha,2.5,6.484114285714286,Oromia,Dedo,7.51183333,36.9171,2022,1,Shotgun,WA043955,5.08,2.44,64.77,0.3,1196.92,0.5,1832.77,195.11,280.06,22.74,247.82,187.37,22.49,0.4,113.08,11.53,18.24,23.7,Clay,9.16385,2.031311475409836,0.09778260869565217,0.7181025641025641,12.411046648208053,3.2229352716013944,88.47,4.068,2.4161142857142863,523,130,1263.6277714285718,325,938.6277714285718,2505.1300566803598
Ethiopia,Jimma,Maize,2,7.5 t/ha,7,6.522582857142857,Oromia,Dedo,7.51183333,36.9171,2022,1,Shotgun,WA043955,5.08,2.44,64.77,0.3,1196.92,0.5,1832.77,195.11,280.06,22.74,247.82,187.37,22.49,0.4,113.08,11.53,18.24,23.7,Clay,9.16385,2.031311475409836,0.09778260869565217,0.7181025641025641,12.411046648208053,3.2229352716013944,88.47,4.068,2.4545828571428574,523,130,1283.7468342857144,910,373.7468342857144,1965.1904500902551
Ethiopia,Jimma,Soybean,3,1 t/ha,1,1.2253333333333334,Oromia,Dedo,7.51556667,36.9408333,2022,1,Shotgun,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.143049999999999,1.9240163934426229,0.09969565217391305,1.4761538461538464,12.71291589177038,0.5506211210389116,87.93,0.7451276190476191,0.48020571428571424,793,130,380.80313142857136,130,250.80313142857136,722.8796314088613
Ethiopia,Jimma,Soybean,3,2.5 t/ha,2.5,1.0734857142857144,Oromia,Dedo,7.51556667,36.9408333,2022,1,Shotgun,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.143049999999999,1.9240163934426229,0.09969565217391305,1.4761538461538464,12.71291589177038,0.5506211210389116,87.93,0.7451276190476191,0.3283580952380952,793,130,260.3879695238095,325,-64.61203047619051,258.187419277892
Ethiopia,Jimma,Soybean,3,7.5 t/ha,7,1.2439009523809526,Oromia,Dedo,7.51556667,36.9408333,2022,1,Shotgun,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.143049999999999,1.9240163934426229,0.09969565217391305,1.4761538461538464,12.71291589177038,0.5506211210389116,87.93,0.7451276190476191,0.4987733333333334,793,130,395.52725333333336,910,-514.4727466666666,-24.14295158345294
Ethiopia,Jimma,Maize,3,1 t/ha,1,7.6865523809523815,Oromia,Dedo,7.51556667,36.9408333,2022,1,Shotgun,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.143049999999999,1.9240163934426229,0.09969565217391305,1.4761538461538464,12.71291589177038,0.5506211210389116,87.93,6.77088,0.9156723809523815,523,130,478.8966552380955,130,348.8966552380955,942.5783721109349
Ethiopia,Jimma,Maize,3,2.5 t/ha,2.5,9.31791238095238,Oromia,Dedo,7.51556667,36.9408333,2022,1,Shotgun,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.143049999999999,1.9240163934426229,0.09969565217391305,1.4761538461538464,12.71291589177038,0.5506211210389116,87.93,6.77088,2.5470323809523805,523,130,1332.097935238095,325,1007.097935238095,2658.4817579998758
Ethiopia,Jimma,Maize,3,7.5 t/ha,7,9.30624,Oromia,Dedo,7.51556667,36.9408333,2022,1,Shotgun,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.143049999999999,1.9240163934426229,0.09969565217391305,1.4761538461538464,12.71291589177038,0.5506211210389116,87.93,6.77088,2.5353600000000007,523,130,1325.9932800000004,910,415.99328000000037,2059.809244095349
Ethiopia,Jimma,Maize,4,1 t/ha,1,7.874879999999999,Oromia,Dedo,7.5289,36.85115,2022,1,Shotgun,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.3559016393442622,0.11508695652173913,1.507153846153846,14.69804244201985,2.1771606747110783,91.65,7.045714285714286,0.829165714285713,523,130,433.6536685714279,130,303.6536685714279,841.2482657976117
Ethiopia,Jimma,Maize,4,2.5 t/ha,2.5,7.75017142857143,Oromia,Dedo,7.5289,36.85115,2022,1,Shotgun,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.3559016393442622,0.11508695652173913,1.507153846153846,14.69804244201985,2.1771606747110783,91.65,7.045714285714286,0.7044571428571436,523,130,368.4310857142861,325,43.4310857142861,500.1701276844875
Ethiopia,Jimma,Maize,4,7.5 t/ha,7,8.656777142857145,Oromia,Dedo,7.5289,36.85115,2022,1,Shotgun,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.3559016393442622,0.11508695652173913,1.507153846153846,14.69804244201985,2.1771606747110783,91.65,7.045714285714286,1.6110628571428585,523,130,842.585874285715,910,-67.41412571428498,977.1282050523496
Ethiopia,Jimma,Soybean,4,1 t/ha,1,1.4486704761904763,Oromia,Dedo,7.5289,36.85115,2022,1,Shotgun,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.3559016393442622,0.11508695652173913,1.507153846153846,14.69804244201985,2.1771606747110783,91.65,1.0864761904761904,0.3621942857142859,793,130,287.2200685714287,130,157.22006857142873,513.2829091962885
